X,Y,OBJECTID,GLOBAL_ID,IDENT,NAME,LATITUDE,LONGITUDE,ELEVATION,ICAO_ID,TYPE_CODE,SERVCITY,STATE,COUNTRY,OPERSTATUS,PRIVATEUSE,IAPEXISTS,DODHIFLIP,FAR91,FAR93,MIL_CODE,AIRANAL,US_HIGH,US_LOW,AK_HIGH,AK_LOW,US_AREA,PACIFIC
-98.0502827779999,28.887754167,13362,71F2087E-CD30-40D9-B9D0-D1D1A98B3F18,2TE6,Burris Ranch,28-53-15.9150N,098-03-01.0180W,448,,AD,KARNES CITY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-95.784075,29.7866861110001,13363,393CE081-BD2A-4A89-887F-72A64EEDE80C,70TS,Meml Hermann Katy Hospital,29-47-12.0700N,095-47-02.6700W,131,,HP,KATY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-96.4010949999999,32.5626358330001,13364,B9D1599B-2C67-4EA2-87DB-9AA493369860,TA46,Baum,32-33-45.4890N,096-24-03.9420W,500,,AD,KAUFMAN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-96.270534444,32.497915833,13365,F4828235-2DD9-4A47-B8F9-D14AD3FEC78A,0TA4,Erco Fld,32-29-52.4970N,096-16-13.9240W,395,,AD,KAUFMAN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.3858180559999,32.375697222,13366,E549469A-12F2-4AE0-A3CB-5F9200AB354A,XA42,Tali Homma Fld,32-22-32.5100N,096-23-08.9450W,343,,AD,KAUFMAN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-96.322480833,32.5331925,13367,7C3D9D74-003E-49F4-A314-E7944E1556B8,8TS6,Moore,32-31-59.4930N,096-19-20.9310W,418,,AD,KAUFMAN,TX,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.3025,32.3606,13368,E161EBA6-B5ED-404A-A66A-C74CAC81BC16,TX67,Hodges Air Fld,32-21-38.1600N,097-18-09.0000W,910,,AD,KEENE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-99.337269444,30.159092222,13369,AD438732-170D-4244-9AD5-D92746C344EA,64TE,Apache Springs,30-09-32.7320N,099-20-14.1700W,2016,,AD,KERRVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-99.1143222219999,30.0182888890001,13370,AB860AD0-1446-4B43-B07F-6678B57F951A,41TE,VaMc,30-01-05.8400N,099-06-51.5600W,1600,,HP,KERRVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-99.206902778,29.908111111,13371,BD7E8376-AA17-41C9-8CD7-46E1F8A9686D,XA43,Fall Creek Ranch,29-54-29.2000N,099-12-24.8500W,2030,,AD,KERRVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-99.150466667,30.1413833330001,13372,F10B1AE2-04B2-4446-A318-E286C589370A,60TE,Tierra Linda Ranch,30-08-28.9800N,099-09-01.6800W,1990,,AD,KERRVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-99.085472222,29.9766666670001,13373,6D3014CC-90A8-46F0-A6AE-444953473629,ERV,Kerrville Muni/Louis Schreiner Fld,29-58-36.0000N,099-05-07.7000W,1616.8,KERV,AD,KERRVILLE,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-94.818269167,32.4126502780001,13374,318D3785-EA42-443C-AC9A-511E87AE68C5,4TX6,Kilgore,32-24-45.5410N,094-49-05.7690W,365,,AD,KILGORE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-94.867361111,32.373341667,13375,E9B68314-6D31-45FC-BF5C-D000D847F3B0,96TA,Roy H Laird Meml Hospital,32-22-24.0300N,094-52-02.5000W,343,,HP,KILGORE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.796684167,30.9496244440001,13376,A8575815-926A-4FC4-8ABF-03F29740AB7E,67TE,Fisher Ranch,30-56-58.6480N,097-47-48.0630W,870,,AD,KILLEEN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.755850556,30.9987894440001,13377,315C0B54-D18A-429C-BCD6-7F0B7893DFBA,69TS,White,30-59-55.6420N,097-45-21.0620W,890,,AD,KILLEEN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.802658333,31.113313889,13378,5D1E1F98-5B04-4101-88FC-CF6E50E2CAC5,92TS,Aventhealth Central Texas,31-06-47.9300N,097-48-09.5700W,991,,HP,KILLEEN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.6865,31.085833333,13379,DD46769B-EFA5-482B-8C9E-92BBA46ABBB6,ILE,Skylark Fld,31-05-09.0000N,097-41-11.4000W,847.5,KILE,AD,KILLEEN,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-97.811694444,29.6341944440001,13380,D41CD634-35FF-4825-98D1-F480823AE848,85TE,Old Kingsbury Aerodrome,29-38-03.1000N,097-48-42.1000W,560,,AD,KINGSBURY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.478641389,30.6543513890001,13381,BF94BC1F-D164-4A07-80FB-073B29727506,TS18,Kingsland Estates,30-39-15.6650N,098-28-43.1090W,873,,AD,KINGSLAND,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.525266667,30.677416667,13382,A81274A2-6EE7-48DC-BBD1-246769AC1B5F,54TX,Flying H Ranch,30-40-38.7000N,098-31-30.9600W,1000,,AD,KINGSLAND,TX,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.289444444,33.276944444,13383,3997E797-AA7B-4D28-98C4-021FE11E832C,XA72,Stocker,33-16-37.0000N,097-17-22.0000W,770,,AD,KRUM,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.311161111,33.3095500000001,13384,9833060E-3622-4230-901C-915BE0DAFD94,85XA,Windmillcreek,33-18-34.3800N,097-18-40.1800W,800,,AD,KRUM,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.853333333,30.0072222220001,13385,E1A252DC-03B0-4EE9-86A4-5E916DEBBD5D,01XA,Seton Medical Center Hays,30-00-26.0000N,097-51-12.0000W,715,,HP,KYLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.930833889,28.1155658330001,13386,4C7F9BA5-E49F-487D-BFD5-D668E82B925A,79TE,Arrowhead,28-06-56.0370N,097-55-51.0020W,165,,AD,LAGARTO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.969472222,30.4985833330001,13387,55A66DAC-C3EC-4483-B46B-329103ED460D,RYW,Lago Vista Tx/Rusty Allen,30-29-54.9000N,097-58-10.1000W,1230.4,KRYW,AD,LAGO VISTA,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-96.95,29.9079722220001,13388,EF9C61EF-57E1-4960-A035-2AE7567AD352,3T5,Fayette Rgnl Air Center,29-54-28.7000N,096-57-00.0000W,324,,AD,LA GRANGE,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,CONDITIONAL,1,1,0,0,0,0
-96.800256111,29.916891944,13389,304DF066-048E-4BB3-9576-9A2DD8A3F9CF,9TE6,Rocky Creek Ranch,29-55-00.8110N,096-48-00.9220W,390,,AD,LA GRANGE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.38117625,31.863679861,13390,E1A7DD78-948C-4F1A-A6FF-481CDBDE7C5C,TX82,Laguna Park Community,31-51-49.2475N,097-22-52.2345W,620,,AD,LAGUNA PARK,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-103.685794722,29.277125278,13391,03BB5854-A68E-4A28-B64E-AB3C5F098582,T89,Lajitas Intl,29-16-37.6510N,103-41-08.8610W,2630,,AD,LAJITAS,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-97.0141944439999,33.131388889,13392,287712C9-BD02-4474-B61D-933BA7F03DA4,30F,Lakeview,33-07-53.0000N,097-00-51.1000W,535,,AD,LAKE DALLAS,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-97.051398333,33.173453056,13393,92B95554-2769-4FF3-854A-F5249E0D86BB,5TX0,Hidden Valley Airpark,33-10-24.4310N,097-03-05.0340W,611,,AD,SHADY SHORES,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-99.9924722219999,28.879055556,13394,5656C002-A1F9-49A6-AE1D-C6C34D531522,72TE,Chaparrosa Ranch,28-52-44.6000N,099-59-32.9000W,682,,AD,LA PRYOR,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-99.481430556,27.3086344440001,13395,FD698789-0598-4A36-9AB0-47052C7562A4,TE32,Rancho Blanco,27-18-31.0840N,099-28-53.1500W,385,,AD,LAREDO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-99.4793194439999,27.606697222,13396,A719CCC0-D326-4B02-99FD-E3015280154F,28XA,Doctors Hospital,27-36-24.1100N,099-28-45.5500W,540,,HP,LAREDO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-99.477847222,27.5339500000001,13397,845BB0A6-3E55-4152-BC2F-C03924A8A759,XA22,Laredo Medical Center,27-32-02.2200N,099-28-40.2500W,466,,HP,LAREDO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-99.461583333,27.544194444,13398,1059563D-F4C2-4589-9195-6E5CA989AB68,LRD,Laredo Intl,27-32-39.1000N,099-27-41.7000W,508,KLRD,AD,LAREDO,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-99.1859388889999,27.4337944440001,13399,B9E4CF91-8D2C-4A1B-B208-758B2027ECBD,0TE5,Santa Maria Ranch,27-26-01.6600N,099-11-09.3800W,515.7,,AD,LAREDO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,1,1,0,0,0,0
-95.473281667,31.390179167,13400,9634D24B-C1BF-4CE3-946B-F4C0110D0A59,8TS3,Bruner,31-23-24.6450N,095-28-23.8140W,387,,AD,LATEXO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.497472778,28.851654722,13401,FEB82E36-C44A-4E7E-9367-7287FBAE40AE,47TE,Whites,28-51-05.9570N,096-29-50.9020W,43,,AD,LA WARD,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-96.723888889,32.721388889,13402,CA4E2100-9262-468E-B621-2BB7D0C7C0AC,6TA3,Culp,32-43-17.0000N,096-43-26.0000W,470,,AD,LAWRENCE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.107430278,29.488287778,13403,AC38DC6B-285F-4845-B139-115D0ED4ADF8,T95,Bay Electric Supply,29-29-17.8360N,095-06-26.7490W,26,,HP,LEAGUE CITY,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-99.787839167,29.8168866670001,13404,1DD60383-E63F-4460-9D07-EDE6CB635787,XA31,Lewis Ranch,29-49-00.7920N,099-47-16.2210W,1730,,AD,LEAKEY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-99.845338333,29.5968947220001,13405,B876487D-53D4-4F37-84B2-2EDA36B3C9B3,7TE4,Flying J Ranch,29-35-48.8210N,099-50-43.2180W,1620,,AD,LEAKEY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-99.783395833,29.938825556,13406,1ADAE310-57DE-4F12-A511-07F7A25BABBB,57TE,Prade Ranch,29-56-19.7720N,099-47-00.2250W,2296,,AD,LEAKEY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.01735,30.678127778,13407,9177C95F-4286-4758-95C5-327827183E8D,XS12,Liberty Hill Air Ranch,30-40-41.2600N,098-01-02.4600W,1161,,AD,LIBERTY HILL,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-97.911125,30.659633333,13408,7312491E-DCA7-4681-A9BD-01F296802F9D,9TX4,Flying H Ranch,30-39-34.6800N,097-54-40.0500W,1000,,AD,LIBERTY HILL,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.8627361109999,30.7234194440001,13409,FCE1940C-BD77-4AC6-A7DD-53FFCA5CF617,91TE,Britts Crosswind,30-43-24.3100N,097-51-45.8500W,998,,AD,LIBERTY HILL,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.218888889,33.593611111,13410,2A11F935-F22D-41BC-B137-E069769F4C76,7T0,Freedom Fld,33-35-37.0000N,097-13-08.0000W,885,,AD,LINDSAY,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-102.386673778,33.9239441940001,13411,100E6B78-220A-4B5C-8444-C2AD04A73331,LIU,Littlefield Taylor Brown Muni,33-55-26.1991N,102-23-12.0256W,3615.6,KLIU,AD,LITTLEFIELD,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-95.3341030559999,29.332738611,13412,DA770197-533B-458A-BE51-BAAF8A4A336C,15XS,Toy Airpark,29-19-57.8590N,095-20-02.7710W,36,,AD,LIVERPOOL,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-95.017916667,30.6858611110001,13413,62D149A9-1CC5-4DA5-94B8-C4E2C6936F37,00R,Livingston Muni,30-41-09.1000N,095-01-04.5000W,150.7,,AD,LIVINGSTON,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-98.833653611,30.577686111,13414,DCACD5C9-7308-4462-9622-F2D3B3FF8F1C,44TS,Mc David Ranch,30-34-39.6700N,098-50-01.1530W,1407,,AD,LLANO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.80745,30.583611111,13415,B31E8B8F-C512-43B7-A812-E2A652A72FC8,45TS,Bullhead,30-35-01.0000N,098-48-26.8200W,1430,,HP,LLANO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.7483333329999,30.637222222,13416,777D621E-047E-43A8-885C-A9A4C5849E71,XS00,Flying D,30-38-14.0000N,098-44-54.0000W,1460,,AD,LLANO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.5955888889999,30.8850833330001,13417,FC9B63A1-C527-49B1-B903-37865C203E2D,31XA,Indian Falls Ranch,30-53-06.3000N,098-35-44.1200W,1493,,AD,LLANO,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-98.6598888889999,30.784222222,13418,9C01C888-DF6B-41BE-8D9A-483C09BD6202,AQO,Llano Muni,30-47-03.2000N,098-39-35.6000W,1101.7,KAQO,AD,LLANO,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,0,1,0,0,0,0
-97.4280375,26.1211872220001,13419,57939DCA-A2E9-43B4-AA01-9EC6FE268ECC,92TA,Drennan Farm,26-07-16.2740N,097-25-40.9350W,27,,AD,LOS FRESNOS,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.00392425,31.215675667,13420,F4ECAFB3-C7DB-4D67-9A30-F6C1D93E18D5,63XA,Jcj Farm,31-12-56.4324N,097-00-14.1273W,520,,AD,LOTT,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-96.398777778,29.1082777780001,13421,75B37A77-FF1B-49B6-B5F0-41912398DFEF,T26,Flying V Ranch,29-06-29.8000N,096-23-55.6000W,60,,AD,LOUISE,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.489722222,33.2308333330001,13422,F62296EC-3513-4AA3-8D79-25B5107D5FAD,95TS,Rob,33-13-51.0000N,098-29-23.0000W,1310,,AD,LOVING,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-101.813044722,33.4837775,13423,1020CE29-E6FC-490C-A218-D2A56FC492AE,F82,Lubbock Exec Airpark,33-29-01.5990N,101-48-46.9610W,3175.7,,AD,LUBBOCK,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-101.898997222,33.5737916670001,13424,920F4A18-F709-4110-97ED-7693EFFA52B2,74TS,St Mary of The Plains Hospital,33-34-25.6500N,101-53-56.3900W,3280,,HP,LUBBOCK,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-101.890230556,33.5768694440001,13425,F66E29EF-2F12-4ECD-AF23-A35A8459FA03,TS66,Lubbock Covenant Medical Center,33-34-36.7300N,101-53-24.8300W,3225,,HP,LUBBOCK,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-101.785277778,33.4725,13426,4FA931B2-42FD-4852-B271-1E1C13471FB7,47XS,Bartos Farm,33-28-21.0000N,101-47-07.0000W,3153,,AD,LUBBOCK,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-101.893877778,33.588730556,13427,0EFA9CA1-D448-4E5E-9B29-FA777DA52843,TA79,University Medical Center,33-35-19.4300N,101-53-37.9600W,3231,,HP,LUBBOCK,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-102.043417861,33.5947616390001,13428,F608F990-5348-4819-9265-E40895EB9482,8XS8,Reese Airpark,33-35-41.1419N,102-02-36.3043W,3338,,AD,LUBBOCK,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-101.916394444,33.603855556,13429,774E1949-18B3-47E4-B21E-A08A8A67192E,XA25,Lubbock Heart Hospital,33-36-13.8800N,101-54-59.0200W,3243,,HP,LUBBOCK,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-101.939,33.45,13430,C44E893E-B4F9-41AB-9476-36A9E455A6FD,0XA6,Fibertex LLC,33-27-00.0000N,101-56-20.4000W,3270,,HP,LUBBOCK,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.475291667,31.4651638890001,13431,7DBA4E1E-7CC3-4A72-93F6-2C0EE2B2F3EB,TE84,Mockingbird Hill,31-27-54.5900N,097-28-31.0500W,810,,AD,MC GREGOR,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.404791667,31.4653555560001,13432,C21F2689-102C-4458-B6F5-E0AFDB3A53AE,XS57,Havelka Haven,31-27-55.2800N,097-24-17.2500W,711,,AD,MC GREGOR,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-96.632525,33.213980556,13433,D4D0998D-1AE6-4165-8294-FDA3C417A637,TE66,LMc,33-12-50.3300N,096-37-57.0900W,708,,HP,MC KINNEY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.5641555559999,33.2459483330001,13434,10216116-88DB-4EC3-85A1-99C91C28009A,TS63,Square Air,33-14-45.4140N,096-33-50.9600W,655,,AD,MC KINNEY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-96.741941111,33.20845,13435,8FB73D8E-7A98-485F-A64D-C5AF75003277,T31,Aero Country,33-12-30.4200N,096-44-30.9880W,765,,AD,MC KINNEY,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,1,0,0,1,0
-96.6834777779999,33.220344444,13436,0FAA0245-70E0-4F04-B310-29F4417FCF8B,6XA7,Baylor Scott & White Med Ctr - McKinney,33-13-13.2400N,096-41-00.5200W,631,,HP,MCKINNEY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-96.699708333,33.2393750000001,13437,0136C57B-9F5E-41DD-8E9D-2CEA8B4EEEF3,61XA,Qz Ranch,33-14-21.7500N,096-41-58.9500W,674,,AD,MCKINNEY,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-100.546805556,35.246861111,13438,E522B790-5AA7-4586-888B-0B61DBF36240,2E7,Mc Lean/Gray County,35-14-48.7000N,100-32-48.5000W,2835,,AD,MC LEAN,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-95.951993611,30.9128375,13439,3F95132B-ED2C-4EF4-B877-021D52022193,51R,Madisonville Muni,30-54-46.2150N,095-57-07.1770W,286.4,,AD,MADISONVILLE,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-95.917730833,31.047964167,13440,A664EEC2-20E5-4748-A775-C8D4B1784411,47TS,Hensarling,31-02-52.6710N,095-55-03.8310W,315,,AD,MADISONVILLE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-95.970277778,32.139722222,13441,857C6A6E-E067-465C-9FED-420A4709D6D4,2TS4,Circle R Ranch,32-08-23.0000N,095-58-13.0000W,395,,AD,MALAKOFF,TX,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-96.938886111,31.9293222220001,13442,65F840DE-EBF6-4EC3-A808-442359D55103,XS55,Gizmo Fld,31-55-45.5600N,096-56-19.9900W,551,,AD,MALONE,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-97.465297778,32.469861667,13443,8970A101-6B37-4AF9-B979-C486E6F7E68D,TE45,Buffalo Chips Airpark,32-28-11.5020N,097-27-55.0720W,960,,AD,JOSHUA,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.368350278,32.4679177780001,13444,9B50B2FE-D254-4FB9-BCE9-244708A303AB,8TS5,Stol Fld,32-28-04.5040N,097-22-06.0610W,908,,AD,JOSHUA,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-98.5253083329999,28.9324916670001,13445,CB8A92AC-83A3-4A2E-8CF5-B8F7847E88B2,TX87,Methodist Hospital South,28-55-56.9700N,098-31-31.1100W,420,,HP,JOURDANTON,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-99.762888889,30.511111111,13446,E6DC41E2-6A2B-40D3-9D0E-EABB53A3042B,JCT,Kimble County,30-30-40.0000N,099-45-46.4000W,1753.6,KJCT,AD,JUNCTION,TX,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-99.743673611,30.136314167,13447,7D36988B-F189-4EC1-99B1-3562930DF048,18TA,West Kerr Ranch,30-08-10.7310N,099-44-37.2250W,2330,,AD,JUNCTION,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-99.781111111,30.4983333330001,13448,F7C907B2-8E81-42A8-A3D0-4A15C8D95B02,39XS,Kimble Hospital,30-29-54.0000N,099-46-52.0000W,1749,,HP,JUNCTION,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-101.114833333,33.0848333330001,13449,E01264E8-621A-42A3-8BB5-1252DD797988,TS21,Roy Ranch,33-05-05.4000N,101-06-53.4000W,2366,,AD,JUSTICEBURG,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.3197405559999,33.119565278,13450,C1925C46-19E5-42BF-B8D8-D253696F4C67,3TX3,Sitton Fld,33-07-10.4350N,097-19-11.0660W,682,,AD,JUSTIN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.358416667,33.0806111110001,13451,0CA1652C-47AA-44F4-BB2D-1AB803AA38B9,16X,Propwash,33-04-50.2000N,097-21-30.3000W,804,,AD,JUSTIN,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,1,0
-97.374013889,33.1488833330001,13452,33A4BD15-91B3-4AA9-9A4D-CBBE54418AA3,7XA2,Sagebrush,33-08-55.9800N,097-22-26.4500W,810,,AD,JUSTIN,TX,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-97.297027778,33.1336111110001,13453,A0AB30D4-7C90-43E8-B722-DB365E88EFF1,3T6,Clark,33-08-01.0000N,097-17-49.3000W,705,,AD,JUSTIN,TX,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
